rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,max_document_chunks_per_query,max_query_tokens,max_tokens_per_document_chunk,output_cost_per_image_premium_image,output_cost_per_image_above_512_and_512_pixels,output_cost_per_image_above_512_and_512_pixels_and_premium_image,output_cost_per_image_above_1024_and_1024_pixels,output_cost_per_image_above_1024_and_1024_pixels_and_premium_image,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,supports_computer_use,tool_use_system_prompt_tokens,supports_native_structured_output,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,cache_creation_input_token_cost_above_1hr,cache_creation_input_token_cost_above_1hr_above_200k_tokens,supports_max_reasoning_effort,supports_minimal_reasoning_effort,supports_xhigh_reasoning_effort,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,comment,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,supports_none_reasoning_effort,cache_read_input_token_cost_priority,input_cost_per_token_priority,output_cost_per_token_priority,supports_service_tier,cache_read_input_token_cost_above_272k_tokens,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_above_272k_tokens,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_above_272k_tokens,output_cost_per_token_above_272k_tokens_priority,supports_low_reasoning_effort,cache_read_input_image_token_cost,output_cost_per_image_token,input_cost_per_character,ocr_cost_per_page,provider_specific_entry,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,input_cost_per_token_cache_hit,max_audio_length_hours,max_audio_per_prompt,max_images_per_prompt,max_pdf_size_mb,max_video_length,max_videos_per_prompt,supports_url_context,rpm,tpm,cache_read_input_token_cost_per_audio_token,supports_code_execution,supports_file_search,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_audio_token_priority,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_image_token_batches,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,output_cost_per_second_1080p,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,cache_read_input_token_cost_batches,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,supports_preset,input_cost_per_token_batch_requests,output_cost_per_video_per_second,supported_resolutions,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥇,claude sonnet 4.6 thinking,1467.0,Anthropic,Proprietary,3.00,15.00,,,1511,1278,71,88,60.4,13,claude-sonnet-4.6,claude-sonnet-4.6,,,,,,,,openrouter,1000000,128000,128000,chat,,,,,True,,True,True,,,True,,,,,,,https://openrouter.ai/anthropic/claude-sonnet-4.6,,,,3e-07,,,,,,,,,,,,,,,,,,3.75e-06,True,True,True,159.0,,,6e-06,2.25e-05,7.5e-06,6e-07,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,glm-5.1 ✅,1467.0,Z.ai,MIT,,,,,1506,,71,87.1,5.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,deepseek-v4-pro ✅,1467.0,DeepSeek,MIT,,,,,1491,,71,87.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,seed2.0 pro,1466.0,ByteDance,Proprietary,,,,,1495,1288,70,87.8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,kimi-k2.6-thinking ✅,1466.0,Moonshot,Modified MIT,,,,,1493,1286,71,87.3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,qwen3.5-max,1466.0,Alibaba,Proprietary,,,,,1493,,70,87.8,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5.2-high,1465.0,OpenAI,Proprietary,1.75,14.00,,,1470,1280,72,87.5,52.9,19,gpt-5.2,gpt-5.2,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1.75e-07,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,True,True,,,"['text', 'image']","['text', 'image']",,,,,True,3.5e-07,3.5e-06,2.8e-05,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5.4,1465.0,OpenAI,Proprietary,2.50,15.00,1.25,7.50,1468,1275,70,88.4,29.2,20,gpt-5.4,gpt-5.4,,,,,,,,openai,1050000,128000,128000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,2.5e-07,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,True,True,,,"['text', 'image']",['text'],,,,,True,5e-07,5e-06,3e-05,True,5e-07,,5e-06,,2.25e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3e-07,1.25e-06,7.5e-06,,,,,,,,,,,,,,,,
🥈,gpt-5.1-high,1464.0,OpenAI,Proprietary,1.25,10.00,,,1466,1250,70,87.1,17.6,21,gpt-5.1,gpt-5.1,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/responses']",,True,1.25e-07,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,True,False,,,"['text', 'image']","['text', 'image']",,,,,True,2.5e-07,2.5e-06,2e-05,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5.2,1464.0,OpenAI,Proprietary,1.75,14.00,,,1465,1248,68,87.4,26.7,22,gpt-5.2,gpt-5.2,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1.75e-07,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,True,True,,,"['text', 'image']","['text', 'image']",,,,,True,3.5e-07,3.5e-06,2.8e-05,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,grok-4.1,1463.0,xAI,Proprietary,0.20,0.50,,,1463,,68,88,,23,grok-4.1-fast,grok-4.1-fast,,,,,,,,openrouter,2000000,30000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,,
🥈,claude opus 4.5,1462.0,Anthropic,Proprietary,5.00,25.00,,,1496,,60,88.8,7.8,24,claude-opus-4.5,claude-opus-4.5,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,,5e-07,,,,,,,,,,,,,,,,,,6.25e-06,True,True,True,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5.4-mini-high,1461.0,OpenAI,Proprietary,0.75,4.50,0.38,2.25,1461,,68,87,18.9,25,gpt-5.4-mini,gpt-5.4-mini,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,7.5e-08,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,False,True,,,"['text', 'image']",['text'],,,,,True,1.5e-07,1.5e-06,9e-06,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75e-08,3.75e-07,2.25e-06,3.75e-08,,,,,,,,,,,,,,,
🥈,claude sonnet 4.6,1460.0,Anthropic,Proprietary,3.00,15.00,,,1500,1277,65,87.3,37.6,26,claude-sonnet-4.6,claude-sonnet-4.6,,,,,,,,openrouter,1000000,128000,128000,chat,,,,,True,,True,True,,,True,,,,,,,https://openrouter.ai/anthropic/claude-sonnet-4.6,,,,3e-07,,,,,,,,,,,,,,,,,,3.75e-06,True,True,True,159.0,,,6e-06,2.25e-05,7.5e-06,6e-07,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-2.5-pro,1460.0,Google,Proprietary,1.25,10.00,,,1465,1266,63,86.2,4.9,27,gemini-2.5-pro,gemini-2.5-pro,,,,,,,,vertex_ai-language-models,1048576,65535,65535,chat,,,True,,True,,True,True,True,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing,"['/v1/chat/completions', '/v1/completions']",,True,1.25e-07,True,,,,,,,,,,,,,,,,,,,True,,,,,2.5e-06,1.5e-05,2.5e-07,2.5e-07,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,True,,,,,,,,,,,,,,,,,8.4,1.0,3000.0,30.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,ernie-5.0,1458.0,Baidu,Proprietary,,,,,1461,1251,65,86,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen3.6-plus,1456.0,Alibaba,Proprietary,0.33,1.95,,,1482,,70,88.5,,29,qwen3.6-plus,qwen3.6-plus,,,,,,,,openrouter,1000000,65536,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,,
🥈,glm-5,1452.0,Z.ai,MIT,0.60,2.20,,,1461,,70,87,5,30,glm-4.5,glm-4.5,,,,,,,,openrouter,131072,98304,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-4.5,z-ai/glm-4.5,zai-org/glm-4.5,
🥈,kimi-k2.5-thinking,1451.0,Moonshot,Modified MIT,0.60,3.00,,,1480,1271,69,87.1,11.8,31,kimi-k2.5,kimi-k2.5,,,,,,,,openrouter,262144,262144,262144,chat,,,,,True,,,,,,True,,,,,,,https://openrouter.ai/moonshotai/kimi-k2.5,,,,1e-07,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen3.5-397b-a17b,1450.0,Alibaba,Apache 2.0,0.60,3.60,,,1463,,69,87.8,5,32,qwen3.5-397b-a17b,qwen3.5-397b-a17b,,,,,,,,openrouter,262144,65536,65536,chat,,,,,True,,,True,,,True,,,,,,,https://openrouter.ai/qwen/qwen3.5-397b-a17b,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemma-4-31b-it,1449.0,Google,Apache 2.0,0.13,0.38,,,1462,,63,85.2,,33,gemma-4-31b-it,gemma-4-31b-it,,,,,,,,openrouter,262144,16384,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,
🥉,glm-4.7,1445.0,Z.ai,MIT,0.60,2.20,,,1460,,68,85.6,,34,glm-4.5,glm-4.5,,,,,,,,openrouter,131072,98304,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-4.5,z-ai/glm-4.5,zai-org/glm-4.5,
🥉,deepseek-v4-flash,1445.0,DeepSeek,MIT,0.14,0.28,,,1460,,64,86.2,,35,deepseek-v4-flash,deepseek-v4-flash,,,,,,,,openrouter,1048576,384000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,deepseek-ai/deepseek-v4-flash,
🥉,gpt-5-high,1444.0,OpenAI,Proprietary,1.25,10.00,,,1460,1232,66,87.1,9.9,36,gpt-5-2025-08-07,gpt-5-2025-08-07,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1.25e-07,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,True,False,,,"['text', 'image']",['text'],,,,,False,2.5e-07,2.5e-06,2e-05,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25e-08,6.25e-07,5e-06,,,,,,,,,,,,,,,,
