rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_query,max_document_chunks_per_query,max_query_tokens,max_tokens_per_document_chunk,input_cost_per_image,output_vector_size,supports_embedding_image_input,supports_image_input,output_cost_per_image_premium_image,output_cost_per_image_above_512_and_512_pixels,output_cost_per_image_above_512_and_512_pixels_and_premium_image,output_cost_per_image_above_1024_and_1024_pixels,output_cost_per_image_above_1024_and_1024_pixels_and_premium_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,supports_computer_use,tool_use_system_prompt_tokens,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,supports_native_streaming,cache_read_input_token_cost_priority,input_cost_per_token_priority,output_cost_per_token_priority,supports_service_tier,input_cost_per_character,ocr_cost_per_page,output_cost_per_character,cache_creation_input_token_cost_above_1hr,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,input_cost_per_token_cache_hit,max_images_per_prompt,max_video_length,max_videos_per_prompt,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_token_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,max_audio_length_hours,max_audio_per_prompt,max_pdf_size_mb,output_cost_per_character_above_128k_tokens,output_cost_per_token_above_128k_tokens,supports_url_context,rpm,tpm,output_cost_per_image_token,rpd,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,cache_read_input_image_token_cost,input_cost_per_image_token,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_request,citation_cost_per_token,input_cost_per_token_batch_requests,output_cost_per_video_per_second,supported_resolutions,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥇,ernie-5.0,1436.0,Baidu,Proprietary,,,,,1446,1226,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,claude sonnet 4.5,1431.0,Anthropic,Proprietary,3.000000,15.000000,,,1485,,61,87.5,13.6,15,claude-sonnet-4.5,claude-sonnet-4.5,,,,,,,,openrouter,1000000,1000000,1000000,chat,,,,,True,,True,True,,,True,,,,,,,,,,3e-07,,,,,,0.0048,,,,,,,,,,,3.75e-06,True,True,True,159.0,6e-06,2.25e-05,7.5e-06,6e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,glm-4.5,1430.0,Z.ai,MIT,0.400000,1.600000,,,1448,,54,83.5,,16,glm-4.5,glm-4.5,,,,,,,,deepinfra,131072,131072,131072,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,mistral large 3,1429.0,Mistral,Apache 2.0,8.000000,24.000000,,,1450,,40,81,,17,mistral-large-2402,mistral-large-2402,,,,,,,,azure,32000,,32000,chat,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,chatgpt-4o-latest,1429.0,OpenAI,Proprietary,5.000000,15.000000,,,1434,1242,38,80.3,,18,chatgpt-4o-latest,chatgpt-4o-latest,,,,,,,,openai,128000,4096,4096,chat,,,,,True,True,True,,,True,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen3-vl-235b-a22b-instruct,1427.0,Alibaba,Apache 2.0,0.220000,0.880000,,,1457,1246,49,82.8,,19,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,,,,,,,,fireworks_ai,262144,262144,262144,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-r1-0528,1426.0,DeepSeek,MIT,0.500000,2.150000,,,1436,,57,84.9,1.3,20,deepseek-r1-0528,deepseek-r1-0528,,,,,,,,deepinfra,163840,163840,163840,chat,,,,,,,,,,,,,,,,,,,,,4e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4.1,1425.0,Anthropic,Proprietary,15.000000,75.000000,,,1475,,59,87.8,,21,claude-opus-4.1,claude-opus-4.1,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,1.5e-06,,,,,,0.0048,,,,,,,,,,,1.875e-05,True,True,True,159.0,,,,,,,,,,,,,,,,,,,,3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,o3-2025-04-16,1424.0,OpenAI,Proprietary,2.000000,8.000000,,,1441,1218,65,85.3,6.5,22,o3,o3,,,,,,,,openai,200000,100000,100000,chat,,,,,True,False,True,True,True,,True,,,,,,,,"['/v1/responses', '/v1/chat/completions', '/v1/completions', '/v1/batch']",True,5e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image']",['text'],,,,,8.75e-07,3.5e-06,1.4e-05,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5e-07,1e-06,4e-06,,,,,,,,,,,,,,
🥈,grok-3-preview-02-24,1423.0,xAI,Proprietary,,,,,1439,,44,79.9,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-v3.2-thinking,1421.0,DeepSeek,MIT,,,,,1438,,66,86.2,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude sonnet 4.5,1420.0,Anthropic,Proprietary,3.000000,15.000000,,,1463,,49,86,,25,claude-sonnet-4.5,claude-sonnet-4.5,,,,,,,,openrouter,1000000,1000000,1000000,chat,,,,,True,,True,True,,,True,,,,,,,,,,3e-07,,,,,,0.0048,,,,,,,,,,,3.75e-06,True,True,True,159.0,6e-06,2.25e-05,7.5e-06,6e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,longcat-flash-chat,1420.0,Meituan,MIT,0.150000,0.750000,,,1460,,49,82.7,,26,longcat-flash-chat,longcat-flash-chat,,,,,,,,openrouter,131072,131072,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meituan/longcat-flash-chat,meituan/longcat-flash-chat,meituan-longcat/longcat-flash-chat,
🥈,claude opus 4.1,1419.0,Anthropic,Proprietary,15.000000,75.000000,,,1465,,47,87.3,,27,claude-opus-4.1,claude-opus-4.1,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,1.5e-06,,,,,,0.0048,,,,,,,,,,,1.875e-05,True,True,True,159.0,,,,,,,,,,,,,,,,,,,,3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,grok-4-fast,1419.0,xAI,Proprietary,0.200000,0.500000,,,1441,,62,85,,28,grok-4-fast,grok-4-fast,,,,,,,,openrouter,2000000,30000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-4-fast,x-ai/grok-4-fast,,
🥈,qwen3-235b-a22b-instruct-2507,1418.0,Alibaba,Apache 2.0,0.090000,0.600000,,,1457,,49,82.8,1.3,29,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,,,,,,,,deepinfra,262144,262144,262144,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-v3.1-thinking,1418.0,DeepSeek,MIT,,,,,1437,,58,85.1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-v3.2,1418.0,DeepSeek,MIT,0.280000,0.400000,,,1431,,52,83.7,,31,deepseek-v3.2,deepseek-v3.2,,,,,,,,deepseek,163840,163840,8192,chat,,,,,True,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.8e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen3-next-80b-a3b-instruct,1417.0,Alibaba,Apache 2.0,0.140000,1.400000,,,1456,,57,82.4,,32,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,,,,,,,,deepinfra,262144,262144,262144,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-v3.1,1417.0,DeepSeek,MIT,0.270000,1.000000,,,1430,,47,83.3,,33,deepseek-v3.1,deepseek-v3.1,,,,,,,,deepinfra,163840,163840,163840,chat,,,,,,,,True,,,,,,,,,,,,,2.16e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen3-235b-a22b-thinking-2507,1416.0,Alibaba,Apache 2.0,0.300000,2.900000,,,1442,,62,84.3,,34,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,,,,,,,,deepinfra,262144,262144,262144,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-4.5-preview,1415.0,OpenAI,Proprietary,75.000000,150.000000,37.500000,75.000000,1419,1190,40,81,0.8,35,gpt-4.5-preview,gpt-4.5-preview,,,,,,,,openai,128000,16384,16384,chat,,,,,True,True,True,,True,True,True,,,,,,,,,True,3.75e-05,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-5-chat,1413.0,OpenAI,Proprietary,1.250000,10.000000,,,1421,1238,65,86.6,7.5,36,gpt-5-chat,gpt-5-chat,,,,,,,,openai,272000,128000,128000,chat,,,,,False,False,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,1.25e-07,,,,,,,,,,,,,,,,,,,False,,,,,,,,,"['text', 'image']",['text'],,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-2.5-flash,1412.0,Google,Proprietary,0.300000,2.500000,,,1420,1235,56,83.2,2.5,37,gemini-2.5-flash,gemini-2.5-flash,,,,,,,1e-06,vertex_ai-language-models,1048576,65535,65535,chat,,,,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",True,3e-08,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,3000.0,1.0,10.0,,,,,,8.4,1.0,30.0,,,True,,,,,,,,,,,,,,,,,,,,,2.5
🥉,qwen3-vl-235b-a22b-thinking,1411.0,Alibaba,Apache 2.0,0.220000,0.880000,,,1432,1215,62,84.3,,38,qwen3-vl-235b-a22b-thinking,qwen3-vl-235b-a22b-thinking,,,,,,,,fireworks_ai,262144,262144,262144,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,hunyuan-vision-1.5-thinking,1410.0,Tencent,Proprietary,,,,,1419,1220,,86.2,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,mistral medium 3.1,1402.0,Mistral,Proprietary,0.400000,2.000000,,,1412,,38,77.2,,40,mistral-medium-2505,mistral-medium-2505,,,,,,,,azure_ai,131072,8191,8191,chat,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,hunyuan-t1-20250711,1400.0,Tencent,Proprietary,,,,,1409,,,86.2,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,mai-1-preview,1398.0,Microsoft,Proprietary,,,,,1406,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-2.0-pro-exp-02-05,1398.0,Google,Proprietary,1.250000,10.000000,,,1396,1170,36,80.5,,43,gemini-2.0-pro-exp-02-05,gemini-2.0-pro-exp-02-05,,,,,,,,vertex_ai-language-models,2097152,8192,8192,chat,,,True,,True,True,True,,True,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing,"['/v1/chat/completions', '/v1/completions']",True,3.125e-07,True,,,,,,,,,,,,,,,,,,True,,,2.5e-06,1.5e-05,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,3000.0,1.0,10.0,,,,,,8.4,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-2.0-flash-thinking-exp-01-21,1397.0,Google,Proprietary,0.000000,0.000000,,,1383,1208,40,79.8,,44,gemini-2.0-flash-thinking-exp-01-21,gemini-2.0-flash-thinking-exp-01-21,,,,,,,,vertex_ai-language-models,1048576,65536,65536,chat,,,,False,False,True,True,True,False,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/docs/learn/models#gemini-2.0-flash,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,True,,,,,,,,,"['text', 'image', 'audio', 'video']","['text', 'image']",,,,,,,,,0.0,,0.0,,,,,,3000.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,8.4,1.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
🥉,glm-4.5-air,1386.0,Z.ai,MIT,0.200000,1.100000,,,1410,,47,81.5,,45,glm-4.5-air,glm-4.5-air,,,,,,,,vercel_ai_gateway,128000,96000,128000,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen3-30b-a3b-instruct-2507,1382.0,Alibaba,Apache 2.0,0.500000,0.500000,,,1425,,44,77.7,,46,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,,,,,,,,fireworks_ai,262144,262144,262144,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,kimi-k2-0905-preview,1382.0,Moonshot,Modified MIT,0.600000,2.500000,,,1403,,49,82.4,,47,kimi-k2-0905-preview,kimi-k2-0905-preview,,,,,,,,moonshot,262144,262144,262144,chat,,,,,True,,,,,,,True,,,,,,https://platform.moonshot.ai/docs/pricing/chat#generation-model-kimi-k2,,,1.5e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen-vl-max-2025-08-13,1381.0,Alibaba,Apache 2.0,0.800000,3.200000,,,1440,1213,,,,48,qwen-vl-max,qwen-vl-max,,,,,,,,openrouter,131072,8192,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen-vl-max,qwen/qwen-vl-max-2025-01-25,,
