rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,litellm_provider,max_input_tokens,mode,output_cost_per_image,max_tokens,input_cost_per_pixel,output_cost_per_pixel,max_output_tokens,supports_system_messages,metadata,source,supported_endpoints,supports_function_calling,supports_pdf_input,supports_prompt_caching,supports_response_schema,supports_vision,input_cost_per_query,max_document_chunks_per_query,max_query_tokens,max_tokens_per_document_chunk,input_cost_per_image,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_video_per_second,input_cost_per_audio_per_second,supports_video_input,cache_creation_input_token_cost,cache_read_input_token_cost,supports_assistant_prefill,supports_tool_choice,supports_computer_use,supports_reasoning,search_context_cost_per_query,tool_use_system_prompt_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,supports_parallel_function_calling,cache_creation_input_audio_token_cost,input_cost_per_audio_token,output_cost_per_audio_token,supports_audio_input,supports_audio_output,cache_read_input_audio_token_cost,deprecation_date,supports_native_streaming,supports_web_search,input_cost_per_character,output_cost_per_character,cache_creation_input_token_cost_above_1hr,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,output_db_cost_per_token,input_cost_per_token_cache_hit,max_images_per_prompt,max_video_length,max_videos_per_prompt,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_token_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,max_audio_length_hours,max_audio_per_prompt,max_pdf_size_mb,output_cost_per_character_above_128k_tokens,output_cost_per_token_above_128k_tokens,supports_url_context,rpm,tpm,supported_regions,rpd,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_request,citation_cost_per_token,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,vector_store_cost_per_gb_per_day,input_cost_per_token_batch_requests,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥇,deepseek-v3.1,1420.0,DeepSeek,MIT,0.270000,1.000000,,,1435,,49,83.3,,11,deepseek-v3.1,deepseek-v3.1,deepinfra,163840,chat,,163840,,,163840,,,,,,,,,,,,,,,,,,,,,,2.16e-07,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,claude opus 4.1,1419.0,Anthropic,Proprietary,15.000000,75.000000,,,1465,,49,87.3,,12,claude-opus-4.1,claude-opus-4.1,openrouter,200000,chat,,32000,,,32000,,,,,True,,,,True,,,,,0.0048,,,,,,,,,True,True,True,True,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,qwen3-235b-a22b-instruct-2507,1418.0,Alibaba,Apache 2.0,0.130000,0.600000,,,1457,,51,82.8,1.3,13,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,deepinfra,262144,chat,,262144,,,262144,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,longcat-flash-chat,1418.0,Meituan,MIT,0.120000,0.600000,,,1456,,,82.7,,14,longcat-flash-chat,longcat-flash-chat,openrouter,131072,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meituan/longcat-flash-chat,meituan/longcat-flash-chat,meituan-longcat/longcat-flash-chat,
🥇,qwen3-next-80b-a3b-instruct,1417.0,Alibaba,Apache 2.0,0.100000,0.800000,,,1460,,59,82.4,,15,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,openrouter,262144,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,
🥇,deepseek-v3.1-thinking,1417.0,DeepSeek,MIT,,,,,1437,,60,85.1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,qwen3-235b-a22b-thinking-2507,1416.0,Alibaba,Apache 2.0,0.130000,0.600000,,,1442,,64,84.3,,17,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,deepinfra,262144,chat,,262144,,,262144,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-4.5-preview,1415.0,OpenAI,Proprietary,75.000000,150.000000,37.500000,75.000000,1419,1240,42,81,0.8,18,gpt-4.5-preview,gpt-4.5-preview,openai,128000,chat,,16384,,,16384,True,,,,True,True,True,True,True,,,,,,,,,,,,,3.75e-05,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5-chat,1413.0,OpenAI,Proprietary,1.250000,10.000000,,,1421,1288,67,86.5,7.5,19,gpt-5-chat,gpt-5-chat,openai,400000,chat,,128000,,,128000,True,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",False,True,True,True,True,,,,,,,,,,,,,1.25e-07,,False,,True,,,,,"['text', 'image']",['text'],False,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-2.5-flash,1411.0,Google,Proprietary,0.300000,2.500000,,,1420,1281,58,83.2,2.5,20,gemini-2.5-flash,gemini-2.5-flash,vertex_ai-language-models,1048576,chat,,65535,,,65535,True,,https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",True,True,True,True,True,,,,,,,,,,,,,7.5e-08,,True,,True,,,,,"['text', 'image', 'audio', 'video']",['text'],True,,1e-06,,,False,,,,True,,,,,,,,,,,,,3000.0,1.0,10.0,,,,,,8.4,1.0,30.0,,,True,,,,,,,,,,,,,,,,,,,2.5
🥈,mistral medium 3.1,1402.0,Mistral,Proprietary,0.400000,2.000000,,,1412,,40,77.2,,21,mistral-medium-3.1,mistral-medium-3.1,openrouter,131072,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,,
🥈,hunyuan-t1-20250711,1400.0,Tencent,Proprietary,,,,,1409,,,86.2,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,mai-1-preview,1398.0,Microsoft,Proprietary,,,,,1406,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-2.0-pro-exp-02-05,1398.0,Google,Proprietary,1.250000,10.000000,,,1396,1220,38,80.5,,24,gemini-2.0-pro-exp-02-05,gemini-2.0-pro-exp-02-05,vertex_ai-language-models,2097152,chat,,8192,,,8192,True,,https://cloud.google.com/vertex-ai/generative-ai/pricing,"['/v1/chat/completions', '/v1/completions']",True,True,True,True,True,,,,,,,,,,,True,,3.125e-07,,True,,,,,,,"['text', 'image', 'audio', 'video']",['text'],True,,,,True,,,,,True,,,,,,2.5e-06,1.5e-05,,,,,,3000.0,1.0,10.0,,,,,,8.4,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-2.0-flash-thinking-exp-01-21,1397.0,Google,Proprietary,0.000000,0.000000,,,1383,1258,42,79.8,,25,gemini-2.0-flash-thinking-exp-01-21,gemini-2.0-flash-thinking-exp-01-21,vertex_ai-language-models,1048576,chat,,65536,,,65536,True,,https://cloud.google.com/vertex-ai/generative-ai/docs/learn/models#gemini-2.0-flash,,False,,True,False,True,,,,,0.0,,,,0.0,0.0,,,0.0,,True,,,,,,,"['text', 'image', 'audio', 'video']","['text', 'image']",True,,,,,False,,,,True,0.0,0.0,,,,,,,,,,,3000.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,8.4,1.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
🥈,glm-4.5-air,1386.0,Z.ai,MIT,0.200000,1.100000,,,1410,,49,81.5,,26,glm-4.5-air,glm-4.5-air,deepinfra,131072,chat,,131072,,,131072,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen3-30b-a3b-instruct-2507,1382.0,Alibaba,Apache 2.0,0.130000,0.600000,,,1425,,46,77.7,,27,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,deepinfra,262144,chat,,262144,,,262144,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,kimi-k2-0905-preview,1382.0,Moonshot,Modified MIT,0.380000,1.520000,,,1403,,51,82.4,,28,kimi-k2-0905,kimi-k2-0905,openrouter,262144,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-instruct-0905,
🥈,qwen-vl-max-2025-08-13,1381.0,Alibaba,Apache 2.0,0.800000,3.200000,,,1440,1263,,,,29,qwen-vl-max,qwen-vl-max,openrouter,7500,chat,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen-vl-max,qwen/qwen-vl-max-2025-01-25,,
🥈,gpt-4.1-2025-04-14,1381.0,OpenAI,Proprietary,2.000000,8.000000,1.000000,4.000000,1396,1257,47,80.6,0.4,30,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,openai,1047576,chat,,32768,,,32768,True,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,True,True,True,True,,,,,,,,,,,,,5e-07,,True,,,,,,,"['text', 'image']",['text'],True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,kimi-k2-0711-preview,1380.0,Moonshot,Modified MIT,0.600000,2.500000,,,1402,,49,82.4,,31,kimi-k2-0711-preview,kimi-k2-0711-preview,moonshot,131072,chat,,131072,,,131072,,,https://platform.moonshot.ai/docs/pricing/chat#generation-model-kimi-k2,,True,,,,,,,,,,,,,,,,,1.5e-07,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-v3-0324,1377.0,DeepSeek,MIT,1.140000,4.560000,,,1391,,44,81.9,,32,deepseek-v3-0324,deepseek-v3-0324,azure_ai,128000,chat,,8192,,,8192,,,https://techcommunity.microsoft.com/blog/machinelearningblog/announcing-deepseek-v3-on-azure-ai-foundry-and-github/4390438,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,hunyuan-turbos-20250416,1377.0,Tencent,Proprietary,,,,,1390,,,78,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4,1376.0,Anthropic,Proprietary,15.000000,75.000000,,,1434,1238,59,87.3,8.6,34,claude-opus-4,claude-opus-4,openrouter,200000,chat,,32000,,,32000,,,,,True,,,,True,,,,,0.0048,,,,,,,,,True,True,True,True,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5-mini,1375.0,OpenAI,Proprietary,0.250000,2.000000,,,1419,1264,64,82.8,4.4,35,gpt-5-mini,gpt-5-mini,openai,400000,chat,,128000,,,128000,True,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,True,True,True,True,,,,,,,,,,,,,2.5e-08,,True,,True,,,,,"['text', 'image']",['text'],True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-r1,1373.0,DeepSeek,MIT,1.350000,5.400000,,,1382,,50,84.4,1.3,36,deepseek-r1,deepseek-r1,azure_ai,128000,chat,,8192,,,8192,,,https://techcommunity.microsoft.com/blog/machinelearningblog/deepseek-r1-improved-performance-higher-limits-and-transparent-pricing/4386367,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-2.0-flash-exp,1370.0,Google,Proprietary,0.150000,0.600000,,,1371,1241,38,78.2,1.3,37,gemini-2.0-flash-exp,gemini-2.0-flash-exp,vertex_ai-language-models,1048576,chat,,8192,,,8192,True,,https://cloud.google.com/vertex-ai/generative-ai/pricing,,True,,True,True,True,,,,,0.0,,,,0.0,0.0,,,3.75e-08,,True,,,,,,,"['text', 'image', 'audio', 'video']","['text', 'image']",True,,,,,True,,,,True,0.0,0.0,,,,,,,,,,,3000.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,8.4,1.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
🥈,qwen3-235b-a22b,1369.0,Alibaba,Apache 2.0,0.130000,0.600000,,,1394,,48,82.8,,38,qwen3-235b-a22b,qwen3-235b-a22b,deepinfra,40960,chat,,40960,,,40960,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,mistral medium 3,1369.0,Mistral,Proprietary,0.400000,2.000000,,,1387,1209,39,76,,39,mistral-medium-3,mistral-medium-3,openrouter,131072,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistralai/mistral-medium-3,mistralai/mistral-medium-3,,
🥈,gpt-oss-120b,1368.0,OpenAI,Apache 2.0,0.250000,0.690000,,,1398,,61,80.8,,40,gpt-oss-120b,gpt-oss-120b,cerebras,131072,chat,,32768,,,32768,,,https://www.cerebras.ai/blog/openai-gpt-oss-120b-runs-fastest-on-cerebras,,True,,,True,,,,,,,,,,,,,,,,True,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen2.5-max,1367.0,Alibaba,Proprietary,,,,,1373,,34,76.2,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4,1366.0,Anthropic,Proprietary,15.000000,75.000000,,,1405,1223,47,86,1.3,42,claude-opus-4,claude-opus-4,openrouter,200000,chat,,32000,,,32000,,,,,True,,,,True,,,,,0.0048,,,,,,,,,True,True,True,True,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,grok-3-mini-high,1366.0,xAI,Proprietary,,,,,1380,,58,82.8,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,o1-2024-12-17,1366.0,OpenAI,Proprietary,15.000000,60.000000,,,1378,1216,52,84.1,1.3,44,o1-2024-12-17,o1-2024-12-17,openai,200000,chat,,100000,,,100000,True,,,,True,True,True,True,True,,,,,,,,,,,,,7.5e-06,,True,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,o4-mini-2025-04-16,1362.0,OpenAI,Proprietary,1.100000,4.400000,,,1385,1242,65,83.2,6.1,45,o4-mini,o4-mini,openai,200000,chat,,100000,,,100000,,,,,True,True,True,True,True,,,,,,,,,,,,,2.75e-07,,True,,True,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,step-3,1360.0,StepFun,Proprietary,0.570000,1.420000,,,1400,1240,,,,46,step3,step3,openrouter,65536,chat,,,,,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stepfun-ai/step3,stepfun-ai/step3,stepfun-ai/step3,
🥈,qwen3-coder-480b-a35b-instruct,1358.0,Alibaba,Apache 2.0,0.400000,1.600000,,,1406,,45,78.8,,47,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,deepinfra,262144,chat,,262144,,,262144,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemma-3-27b-it,1357.0,Google,Gemma,0.000000,0.000000,,,1350,1213,25,66.9,,48,gemma-3-27b-it,gemma-3-27b-it,gemini,131072,chat,,8192,,,8192,True,,https://aistudio.google.com,,True,,,True,True,,,,,0.0,,,,0.0,0.0,,,,,True,,,,,,,,,,,,,,False,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
🥉,claude sonnet 4,1351.0,Anthropic,Proprietary,3.000000,15.000000,,,1412,1237,59,84.2,5.9,49,claude-sonnet-4,claude-sonnet-4,openrouter,200000,chat,,64000,,,64000,,,,,True,,,,True,,,,,0.0048,,,,,,,,,True,True,True,True,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,minimax-m1,1351.0,MiniMax,Apache 2.0,0.300000,1.650000,,,1369,,53,81.6,,50,minimax-m1,minimax-m1,openrouter,1000000,chat,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,minimax/minimax-m1,minimax/minimax-m1,,
🥉,qwen3-32b,1342.0,Alibaba,Apache 2.0,0.100000,0.300000,,,1376,,44,79.8,,51,qwen3-32b,qwen3-32b,deepinfra,40960,chat,,40960,,,40960,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open,,,,,1359,,52,81.4,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,step-1o-turbo-202506,1339.0,StepFun,Proprietary,,,,,1361,1232,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,o3-mini-high,1338.0,OpenAI,Proprietary,1.100000,4.400000,,,1380,,55,80.2,3,54,o3-mini-high,o3-mini-high,openrouter,128000,chat,,65536,,,65536,,,,,True,,,,False,,,,,,,,,,,,,,,True,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
