rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,max_tokens,max_input_tokens,max_output_tokens,input_cost_per_audio_token,litellm_provider,mode,supports_function_calling,supports_parallel_function_calling,supports_vision,supports_audio_input,supports_audio_output,supports_prompt_caching,supports_response_schema,supports_system_messages,supports_reasoning,supports_web_search,search_context_cost_per_query,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,vector_store_cost_per_gb_per_day,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,code_interpreter_cost_per_session,supported_regions,deprecation_date,supports_tool_choice,cache_read_input_token_cost,supported_endpoints,supported_modalities,supported_output_modalities,supports_pdf_input,supports_native_streaming,output_cost_per_audio_token,cache_creation_input_audio_token_cost,input_cost_per_image,source,cache_creation_input_token_cost,output_vector_size,input_cost_per_pixel,output_cost_per_pixel,input_cost_per_second,output_cost_per_second,input_cost_per_character,cache_read_input_audio_token_cost,supports_assistant_prefill,max_query_tokens,input_cost_per_query,supports_embedding_image_input,output_cost_per_image,input_cost_per_token_cache_hit,tool_use_system_prompt_tokens,supports_computer_use,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,output_cost_per_character,input_cost_per_video_per_second,input_cost_per_audio_per_second,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_token_above_128k_tokens,input_cost_per_character_above_128k_tokens,output_cost_per_token_above_128k_tokens,output_cost_per_character_above_128k_tokens,max_images_per_prompt,max_videos_per_prompt,max_video_length,max_audio_length_hours,max_audio_per_prompt,max_pdf_size_mb,supports_video_input,rpm,tpm,supports_url_context,metadata,input_cost_per_video_per_second_above_8s_interval,input_cost_per_video_per_second_above_15s_interval,input_cost_per_token_batch_requests,rpd,supports_image_input,max_document_chunks_per_query,max_tokens_per_document_chunk,input_cost_per_request,citation_cost_per_token,input_dbu_cost_per_token,output_db_cost_per_token,output_dbu_cost_per_token,tiered_pricing,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥇,deepseek-v3.1,1420.0,DeepSeek,MIT,0.600000,1.700000,,,1435,,49,83.3,,11,deepseek-v3.1,deepseek-v3.1,128000,,,,together_ai,chat,True,True,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,https://www.together.ai/models/deepseek-v3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,claude opus 4.1,1419.0,Anthropic,Proprietary,15.000000,75.000000,,,1465,,49,87.3,,12,claude-opus-4.1,claude-opus-4.1,32000,200000,32000,,openrouter,chat,True,,True,,,,,,True,,,,,,,,,,,True,,,,,,,,,0.0048,,,,,,,,,,True,,,,,,159.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,qwen3-235b-a22b-instruct-2507,1418.0,Alibaba,Apache 2.0,0.130000,0.600000,,,1457,,51,82.8,1.3,13,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,262144,262144,262144,,deepinfra,chat,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,deepseek-v3.1-thinking,1417.0,DeepSeek,MIT,,,,,1437,,60,85.1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,qwen3-235b-a22b-thinking-2507,1416.0,Alibaba,Apache 2.0,0.650000,3.000000,,,1442,,64,84.3,,15,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,,256000,,,together_ai,chat,True,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,https://www.together.ai/models/qwen3-235b-a22b-thinking-2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-4.5-preview,1415.0,OpenAI,Proprietary,75.000000,150.000000,37.500000,75.000000,1419,1240,42,81,0.8,16,gpt-4.5-preview,gpt-4.5-preview,16384,128000,16384,,openai,chat,True,True,True,,,True,True,True,,,,,,,,,,,,True,3.75e-05,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5-chat,1413.0,OpenAI,Proprietary,1.250000,10.000000,,,1421,1288,67,86.5,7.5,17,gpt-5,gpt-5,128000,400000,128000,,openai,chat,True,True,True,,,True,True,True,True,,,,,,,,,,,True,1.25e-07,"['/v1/chat/completions', '/v1/batch', '/v1/responses']","['text', 'image']",['text'],True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-2.5-flash,1411.0,Google,Proprietary,0.300000,2.500000,,,1420,1281,58,83.2,2.5,18,gemini-2.5-flash,gemini-2.5-flash,65535,1048576,65535,1e-06,gemini,chat,True,True,True,,False,True,True,True,True,True,,,,,,,,,,True,7.5e-08,"['/v1/chat/completions', '/v1/completions', '/v1/batch']","['text', 'image', 'audio', 'video']",['text'],True,,,,,https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,10.0,1.0,8.4,1.0,30.0,,100000.0,8000000.0,True,,,,,,,,,,,,,,,,,,2.5
🥈,mistral medium 3.1,1402.0,Mistral,Proprietary,0.400000,2.000000,,,1412,,40,77.2,,19,mistral-medium-3.1,mistral-medium-3.1,,131072,,,openrouter,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,,
🥈,hunyuan-t1-20250711,1400.0,Tencent,Proprietary,,,,,1409,,,86.2,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,mai-1-preview,1398.0,Microsoft,Proprietary,,,,,1406,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-2.0-pro-exp-02-05,1398.0,Google,Proprietary,1.250000,10.000000,,,1396,1220,38,80.5,,22,gemini-2.0-pro-exp-02-05,gemini-2.0-pro-exp-02-05,8192,2097152,8192,,vertex_ai-language-models,chat,True,True,True,True,,True,True,True,,True,,,,,,,,,,True,3.125e-07,"['/v1/chat/completions', '/v1/completions']","['text', 'image', 'audio', 'video']",['text'],True,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing,,,,,,,,,,,,,,,,,2.5e-06,1.5e-05,,,,,,,,,,,,,3000.0,10.0,1.0,8.4,1.0,30.0,True,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-2.0-flash-thinking-exp-01-21,1397.0,Google,Proprietary,0.000000,0.000000,,,1383,1258,42,79.8,,23,gemini-2.0-flash-thinking-exp-01-21,gemini-2.0-flash-thinking-exp-01-21,65536,1048576,65536,,vertex_ai-language-models,chat,False,True,True,,False,True,False,True,,True,,,,,,,,,,True,0.0,,"['text', 'image', 'audio', 'video']","['text', 'image']",,,,,0.0,https://cloud.google.com/vertex-ai/generative-ai/docs/learn/models#gemini-2.0-flash,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,10.0,1.0,8.4,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,
🥈,glm-4.5-air,1386.0,Z.ai,MIT,0.200000,1.100000,,,1410,,49,81.5,,24,glm-4.5-air,glm-4.5-air,131072,131072,131072,,deepinfra,chat,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen3-30b-a3b-instruct-2507,1382.0,Alibaba,Apache 2.0,0.070000,0.280000,,,1425,,46,77.7,,25,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,,262144,,,openrouter,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,
🥈,kimi-k2-0905-preview,1382.0,Moonshot,Modified MIT,0.380000,1.520000,,,1403,,51,82.4,,26,kimi-k2-0905,kimi-k2-0905,,262144,,,openrouter,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-instruct-0905,
🥈,qwen-vl-max-2025-08-13,1381.0,Alibaba,Apache 2.0,0.800000,3.200000,,,1440,1263,,,,27,qwen-vl-max,qwen-vl-max,,7500,1500,,openrouter,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen-vl-max,qwen/qwen-vl-max-2025-01-25,,
🥈,gpt-4.1-2025-04-14,1381.0,OpenAI,Proprietary,2.000000,8.000000,1.000000,4.000000,1396,1257,47,80.6,0.4,28,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,32768,1047576,32768,,openai,chat,True,True,True,,,True,True,True,,,,,,,,,,,,True,5e-07,"['/v1/chat/completions', '/v1/batch', '/v1/responses']","['text', 'image']",['text'],True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,kimi-k2-0711-preview,1380.0,Moonshot,Modified MIT,0.600000,2.500000,,,1402,,49,82.4,,29,kimi-k2-0711-preview,kimi-k2-0711-preview,131072,131072,131072,,moonshot,chat,True,,,,,,,,,True,,,,,,,,,,True,1.5e-07,,,,,,,,,https://platform.moonshot.ai/docs/pricing/chat#generation-model-kimi-k2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-v3-0324,1377.0,DeepSeek,MIT,1.140000,4.560000,,,1391,,44,81.9,,30,deepseek-v3-0324,deepseek-v3-0324,8192,128000,8192,,azure_ai,chat,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,https://techcommunity.microsoft.com/blog/machinelearningblog/announcing-deepseek-v3-on-azure-ai-foundry-and-github/4390438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,hunyuan-turbos-20250416,1377.0,Tencent,Proprietary,,,,,1390,,,78,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4,1376.0,Anthropic,Proprietary,15.000000,75.000000,,,1434,1238,59,87.3,8.6,32,claude-opus-4-20250514,claude-opus-4-20250514,32000,200000,32000,,anthropic,chat,True,,True,,,True,True,,True,,"{'search_context_size_low': 0.01, 'search_context_size_medium': 0.01, 'search_context_size_high': 0.01}",,,,,,,,,True,1.5e-06,,,,True,,,,,,1.875e-05,,,,,,,,True,,,,,,159.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5-mini,1375.0,OpenAI,Proprietary,0.250000,2.000000,,,1419,1264,64,82.8,4.4,33,gpt-5-mini,gpt-5-mini,128000,400000,128000,,openai,chat,True,True,True,,,True,True,True,True,,,,,,,,,,,True,2.5e-08,"['/v1/chat/completions', '/v1/batch', '/v1/responses']","['text', 'image']",['text'],True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-r1,1373.0,DeepSeek,MIT,1.350000,5.400000,,,1382,,50,84.4,1.3,34,deepseek-r1,deepseek-r1,8192,128000,8192,,azure_ai,chat,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,https://techcommunity.microsoft.com/blog/machinelearningblog/deepseek-r1-improved-performance-higher-limits-and-transparent-pricing/4386367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-2.0-flash-exp,1370.0,Google,Proprietary,0.150000,0.600000,,,1371,1241,38,78.2,1.3,35,gemini-2.0-flash-exp,gemini-2.0-flash-exp,8192,1048576,8192,,vertex_ai-language-models,chat,True,True,True,,True,True,True,True,,True,,,,,,,,,,True,3.75e-08,,"['text', 'image', 'audio', 'video']","['text', 'image']",,,,,0.0,https://cloud.google.com/vertex-ai/generative-ai/pricing,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,10.0,1.0,8.4,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen3-235b-a22b,1369.0,Alibaba,Apache 2.0,0.130000,0.600000,,,1394,,48,82.8,,36,qwen3-235b-a22b,qwen3-235b-a22b,40960,40960,40960,,deepinfra,chat,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,mistral medium 3,1369.0,Mistral,Proprietary,0.400000,2.000000,,,1387,1209,39,76,,37,mistral-medium-3,mistral-medium-3,,131072,,,openrouter,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistralai/mistral-medium-3,mistralai/mistral-medium-3,,
🥈,gpt-oss-120b,1368.0,OpenAI,Apache 2.0,0.150000,0.750000,,,1398,,61,80.8,,38,gpt-oss-120b,gpt-oss-120b,32766,131072,32766,,groq,chat,True,True,,,,,True,,True,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen2.5-max,1367.0,Alibaba,Proprietary,,,,,1373,,34,76.2,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4,1366.0,Anthropic,Proprietary,15.000000,75.000000,,,1405,1223,47,86,1.3,40,claude-opus-4-20250514,claude-opus-4-20250514,32000,200000,32000,,anthropic,chat,True,,True,,,True,True,,True,,"{'search_context_size_low': 0.01, 'search_context_size_medium': 0.01, 'search_context_size_high': 0.01}",,,,,,,,,True,1.5e-06,,,,True,,,,,,1.875e-05,,,,,,,,True,,,,,,159.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,grok-3-mini-high,1366.0,xAI,Proprietary,,,,,1380,,58,82.8,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,o1-2024-12-17,1366.0,OpenAI,Proprietary,15.000000,60.000000,,,1378,1216,52,84.1,1.3,42,o1-2024-12-17,o1-2024-12-17,100000,200000,100000,,openai,chat,True,True,True,,,True,True,True,True,,,,,,,,,,,True,7.5e-06,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,o4-mini-2025-04-16,1362.0,OpenAI,Proprietary,1.100000,4.400000,,,1385,1242,65,83.2,6.1,43,o4-mini-2025-04-16,o4-mini-2025-04-16,100000,200000,100000,,openai,chat,True,False,True,,,True,True,,True,,,,,,,,,,,True,2.75e-07,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,step-3,1360.0,StepFun,Proprietary,0.570000,1.420000,,,1400,1240,,,,44,step3,step3,,65536,65536,,openrouter,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stepfun-ai/step3,stepfun-ai/step3,stepfun-ai/step3,
🥈,qwen3-coder-480b-a35b-instruct,1358.0,Alibaba,Apache 2.0,0.400000,1.600000,,,1406,,45,78.8,,45,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,262144,262144,262144,,deepinfra,chat,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemma-3-27b-it,1357.0,Google,Gemma,0.000000,0.000000,,,1350,1213,25,66.9,,46,gemma-3-27b-it,gemma-3-27b-it,8192,131072,8192,,gemini,chat,True,,True,,False,,True,True,,,,,,,,,,,,True,,,,,,,,,0.0,https://aistudio.google.com,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,claude sonnet 4,1351.0,Anthropic,Proprietary,3.000000,15.000000,,,1412,1237,59,84.2,5.9,47,claude-sonnet-4-20250514,claude-sonnet-4-20250514,64000,200000,64000,,anthropic,chat,True,,True,,,True,True,,True,,"{'search_context_size_low': 0.01, 'search_context_size_medium': 0.01, 'search_context_size_high': 0.01}",,,,,,,,,True,3e-07,,,,True,,,,,,3.75e-06,,,,,,,,True,,,,,,159.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,minimax-m1,1351.0,MiniMax,Apache 2.0,0.300000,1.650000,,,1369,,53,81.6,,48,minimax-m1,minimax-m1,,1000000,40000,,openrouter,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,minimax/minimax-m1,minimax/minimax-m1,,
🥉,qwen3-32b,1342.0,Alibaba,Apache 2.0,0.290000,0.590000,,,1376,,44,79.8,,49,qwen3-32b,qwen3-32b,131000,131000,131000,,groq,chat,True,,,,,,True,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open,,,,,1359,,52,81.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,step-1o-turbo-202506,1339.0,StepFun,Proprietary,,,,,1361,1232,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,o3-mini-high,1338.0,OpenAI,Proprietary,1.100000,4.400000,,,1380,,55,80.2,3,52,o3-mini-high,o3-mini-high,65536,128000,65536,,openrouter,chat,True,True,False,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-4.1-mini-2025-04-14,1338.0,OpenAI,Proprietary,0.400000,1.600000,0.200000,0.800000,1370,1227,42,78.1,,53,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,32768,1047576,32768,,openai,chat,True,True,True,,,True,True,True,,,,,,,,,,,,True,1e-07,"['/v1/chat/completions', '/v1/batch', '/v1/responses']","['text', 'image']",['text'],True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
