rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,provider_specific_entry,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,prompt_cache_min_tokens,cache_creation_input_token_cost_above_1hr,supports_computer_use,supports_native_structured_output,supports_parallel_tool_use_config,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,supports_output_config,bedrock_output_config_effort_ceiling,supports_adaptive_thinking,supports_max_reasoning_effort,bedrock_converse_supports_strict_tools,supports_sampling_params,supports_xhigh_reasoning_effort,supports_mid_conversation_system,supports_minimal_reasoning_effort,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_read_input_token_cost_above_272k_tokens,cache_read_input_token_cost_priority,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_above_272k_tokens,input_cost_per_token_priority,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_above_272k_tokens,output_cost_per_token_priority,output_cost_per_token_above_272k_tokens_priority,supports_none_reasoning_effort,comment,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,supports_low_reasoning_effort,output_cost_per_image_token,input_cost_per_character,audio_transcription_config,ocr_cost_per_page,supports_speed,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,supports_image_size,input_cost_per_token_cache_hit,supports_url_context,rpm,tpm,web_search_billing_unit,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,gemini_native_audio,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_audio_token_priority,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_video_token,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,output_cost_per_second_1080p,cache_creation_input_token_cost_above_272k_tokens,cache_creation_input_token_cost_flex,cache_creation_input_token_cost_priority,regional_processing_uplift_multiplier_eu,regional_processing_uplift_multiplier_us,input_cost_per_token_above_512k_tokens,output_cost_per_token_above_512k_tokens,cache_read_input_token_cost_above_512k_tokens,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,ocr_cost_per_credit,output_cost_per_video_per_second,gemini_audio_only_live,use_openai_responses_path,rules,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥇,gemini-3.6-flash,1503.0,Google,Proprietary,1.50,7.50,0.75,3.75,1535,1301,53,90,72.1,11,gemini-3.6-flash,gemini-3.6-flash,,,,,,,,gemini,1048576,65536,65536,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/pricing/gemini-3,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,1.5e-07,True,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,2.7e-07,,,2.7e-06,,,1.35e-05,,,,,,,,,,,,,,,,,,True,2000.0,800000.0,per_query,7.5e-08,7.5e-07,3.75e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
🥇,claude opus 4.7,1502.0,Anthropic,Proprietary,5.00,25.00,,,1554,1300,52,89.9,62.1,12,claude-opus-4.7,claude-opus-4.7,,,,,,,,openrouter,1000000,128000,128000,chat,,,,,True,,True,True,True,,True,,,,,,,,,,True,5e-07,,,,,,,,,,,6.25e-06,False,True,,,True,,,,,,,,,,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,claude opus 4.6 thinking,1502.0,Anthropic,Proprietary,,,,,1545,1304,52,89.7,69.2,13,claude-opus-4.6-fast,claude-opus-4.6-fast,,,,,,,,github_copilot,128000,16000,16000,chat,,,,,True,True,,,,,True,,,,,,,,['/v1/chat/completions'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,gpt-5.4-high,1496.0,OpenAI,Proprietary,2.50,15.00,1.25,7.50,1538,1290,52,88.6,74,14,gpt-5.4,gpt-5.4,,,,,,,,openai,1050000,128000,128000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,2.5e-07,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,True,,True,,,,"['text', 'image']",['text'],5e-07,5e-07,,5e-06,5e-06,,2.25e-05,3e-05,,True,,,,,,,,,,,,,,,,,,,,1.3e-07,1.25e-06,7.5e-06,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,
🥇,muse spark 1.1,1496.0,Meta,Proprietary,1.25,4.25,,,1521,1298,52,88.7,,15,muse-spark-1.1,muse-spark-1.1,,,,,,,,openrouter,1048576,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,,
🥇,grok-4.20,1495.0,xAI,Proprietary,3.00,15.00,,,1518,1279,51,88.6,65.1,16,grok-3,grok-3,,,,,,,,azure_ai,131072,131072,131072,chat,,,,,True,,,,False,,,True,,,,,,https://devblogs.microsoft.com/foundry/announcing-grok-3-and-grok-3-mini-on-azure-ai-foundry/,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,gemini-3-pro,1492.0,Google,Proprietary,2.00,12.00,1.00,6.00,1501,1308,52,90,33.6,17,gemini-3-pro-preview,gemini-3-pro-preview,,,,2026-03-26,,,,vertex_ai-language-models,1048576,65535,65535,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,,True,,True,True,True,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,2e-07,True,,,,,,,,,,,,True,,,,,,True,4e-06,1.8e-05,2.5e-07,4e-07,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,3.6e-07,,,3.6e-06,,,2.16e-05,,,,,,,,,,,,,,,,,,,,,per_query,,,,,7.2e-06,3.24e-05,7.2e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,claude opus 4.6,1490.0,Anthropic,Proprietary,5.00,25.00,,,1535,1298,50,89.5,64.6,18,claude-opus-4.6,claude-opus-4.6,,,,,,,,openrouter,1000000,128000,128000,chat,,,,,True,,True,True,,,True,,,,,,,,,,,5e-07,,,,,,,,,,,6.25e-06,True,True,,,True,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,glm-5.2 ✅,1488.0,Z.ai,MIT,,,,,1525,,52,87.5,22.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,qwen3.7-max,1486.0,Alibaba,Proprietary,1.48,4.42,,,1505,1289,51,89.6,,20,qwen3.7-max,qwen3.7-max,,,,,,,,openrouter,1000000,65536,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,,
🥇,claude sonnet 5 thinking,1485.0,Anthropic,Proprietary,2.00,10.00,,,1520,1285,52,89,,21,claude-sonnet-5,claude-sonnet-5,,,,,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,,,,True,2e-07,,,,,,,,,,{'us': 1.1},2.5e-06,False,True,1024.0,4e-06,True,,,,,,,,True,,True,True,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,muse spark,1484.0,Meta,Proprietary,1.25,4.25,,,1493,1294,50,87.3,,22,muse-spark-1.1,muse-spark-1.1,,,,,,,,openrouter,1048576,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,,
🥈,grok-4.1-thinking,1482.0,xAI,Proprietary,,,,,1483,,49,88.2,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,ernie-5.1,1475.0,Baidu,Proprietary,,,,,1495,,50,87.1,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4.5,1469.0,Anthropic,Proprietary,5.00,25.00,,,1510,,49,89.5,30.6,25,claude-opus-4.5,claude-opus-4.5,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,,5e-07,,,,,,,,,,,6.25e-06,True,True,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude sonnet 4.6 thinking,1468.0,Anthropic,Proprietary,3.00,15.00,,,1511,1278,50,88,60.4,26,claude-sonnet-4.6,claude-sonnet-4.6,,,,,,,,openrouter,1000000,128000,128000,chat,,,,,True,,True,True,,,True,,,,,,,https://openrouter.ai/anthropic/claude-sonnet-4.6,,,,3e-07,,,,,,,,,,,3.75e-06,True,True,,,True,,,,6e-06,2.25e-05,7.5e-06,6e-07,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,glm-5.1,1467.0,Z.ai,MIT,1.05,3.50,,,1506,,50,87.1,5.1,27,glm-5.1,glm-5.1,,,,,,,,openrouter,202752,65535,65535,chat,,,,,True,,True,True,,,,,,,,,,https://openrouter.ai/z-ai/glm-5.1,,,,5.25e-07,,,,,,,,,,,0.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-v4-pro ✅,1467.0,DeepSeek,MIT,,,,,1491,,50,87.5,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,seed2.0 pro,1466.0,ByteDance,Proprietary,,,,,1495,1288,49,87.8,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,kimi-k2.6-thinking,1466.0,Moonshot,Modified MIT,0.68,3.42,,,1493,1286,50,87.3,,30,kimi-k2.6,kimi-k2.6,,,,,,,,openrouter,262144,262144,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,
🥈,qwen3.5-max,1466.0,Alibaba,Proprietary,,,,,1493,,49,87.8,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,mimo-v2.5-pro,1466.0,Xiaomi,MIT,1.00,3.00,,,1485,,49,87,,32,mimo-v2.5-pro,mimo-v2.5-pro,,,,,,,,openrouter,1048576,16384,16384,chat,,,,,True,,True,True,True,,False,,,,,,,,,,,2e-07,,,,,,,,,,,0.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5.2-high,1465.0,OpenAI,Proprietary,1.75,14.00,,,1470,1280,51,87.5,52.9,33,gpt-5.2,gpt-5.2,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1.75e-07,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,True,,True,,,,"['text', 'image']","['text', 'image']",,3.5e-07,,,3.5e-06,,,2.8e-05,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-3-flash,1465.0,Google,Proprietary,0.50,3.00,,,1469,1292,50,89,31.1,34,gemini-3-flash-preview,gemini-3-flash-preview,,,,,,,1e-06,gemini,1048576,65535,65535,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/pricing/gemini-3,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,5e-08,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,9e-08,,,9e-07,,,5.4e-06,,,,,,,,,,,,,,,,,,True,2000.0,800000.0,per_query,,,,,,,,1.8e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
🥈,gpt-5.4,1465.0,OpenAI,Proprietary,5.00,30.00,2.50,15.00,1468,1275,49,88.4,29.2,35,gpt-5.5,gpt-5.5,,,,,,,,openai,1050000,128000,128000,chat,,,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,5e-07,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,True,,False,,,,"['text', 'image']",['text'],1e-06,1e-06,,1e-05,1e-05,,4.5e-05,6e-05,,True,,,,,,,,,,,,,,,,,,,,2.5e-07,2.5e-06,1.5e-05,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,
