rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,provider_specific_entry,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,prompt_cache_min_tokens,cache_creation_input_token_cost_above_1hr,supports_tool_search,supports_computer_use,supports_native_structured_output,supports_parallel_tool_use_config,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,supports_output_config,bedrock_output_config_effort_ceiling,supports_adaptive_thinking,supports_legacy_thinking,supports_max_reasoning_effort,bedrock_converse_supports_strict_tools,supports_sampling_params,supports_xhigh_reasoning_effort,thinking_always_on,supports_mid_conversation_system,supports_minimal_reasoning_effort,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_read_input_token_cost_above_272k_tokens,cache_read_input_token_cost_priority,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_above_272k_tokens,input_cost_per_token_priority,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_above_272k_tokens,output_cost_per_token_priority,output_cost_per_token_above_272k_tokens_priority,supports_none_reasoning_effort,comment,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,cache_creation_input_token_cost_above_272k_tokens,cache_creation_input_token_cost_priority,cache_creation_input_token_cost_above_272k_tokens_priority,supports_low_reasoning_effort,output_cost_per_image_token,input_cost_per_character,audio_transcription_config,reasoning_effort_levels,ocr_cost_per_page,guardrail_cost_per_unit,supports_speed,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,supports_image_size,input_cost_per_token_cache_hit,supports_url_context,google_maps_grounding_cost_per_query,rpm,tpm,web_search_billing_unit,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,gemini_native_audio,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_audio_token_priority,regional_endpoint_uplift_multiplier,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_video_token,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,output_cost_per_second_1080p,cache_creation_input_token_cost_above_272k_tokens_flex,cache_creation_input_token_cost_flex,cache_read_input_token_cost_above_272k_tokens_flex,input_cost_per_token_above_272k_tokens_flex,output_cost_per_token_above_272k_tokens_flex,regional_processing_uplift_multiplier_eu,regional_processing_uplift_multiplier_us,supports_prompt_cache_breakpoint,input_cost_per_token_above_512k_tokens,output_cost_per_token_above_512k_tokens,cache_read_input_token_cost_above_512k_tokens,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,ocr_cost_per_credit,output_cost_per_video_per_second,output_cost_per_second_4k,output_cost_per_second_480p,gemini_audio_only_live,use_openai_responses_path,rules,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥇,claude opus 4.7 thinking,1504.0,Anthropic,Proprietary,5.00,25.00,,,1559,1309,56,90,75.8,11,claude-opus-4.7,claude-opus-4.7,,,,,,,,openrouter,1000000,128000,128000,chat,,,,,True,,True,True,True,,True,,,,,,,,,,True,5e-07,,,,,,,,,,,6.25e-06,False,True,2048.0,,,True,,,,,,,,,,True,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,grok-4.5,1504.0,xAI,Proprietary,2.00,6.00,,,1556,1305,56,89.5,,12,grok-4.5,grok-4.5,,,,,,,,openrouter,500000,450000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-4.5,x-ai/grok-4.5-20260708,,
🥇,gemini-3.1-pro,1504.0,Google,Proprietary,2.00,12.00,1.00,6.00,1531,1309,56,91,77.1,13,gemini-3.1-pro-preview,gemini-3.1-pro-preview,,,,,,,,vertex_ai-language-models,1048576,65536,65536,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,,True,,True,True,True,True,True,True,,0.00012,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing#gemini-models,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,2e-07,True,,,,,,,,,,,,True,4096.0,,,,,,True,4e-06,1.8e-05,2.5e-07,4e-07,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,3.6e-07,,,3.6e-06,,,2.16e-05,,,,,,,,,,,,,,,,,,,,,,,True,0.014,,,per_query,,,,,7.2e-06,3.24e-05,7.2e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,claude opus 4.8,1503.0,Anthropic,Proprietary,5.00,25.00,,,1558,1306,55,90,62.2,14,claude-opus-4.8,claude-opus-4.8,,,,,,,,openrouter,1000000,128000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,,
🥇,gemini-3.7-flash,1503.0,Google,Proprietary,0.75,3.75,0.38,1.88,1557,1303,56,90,80.6,15,gemini-3.7-flash,gemini-3.7-flash,,,,,,,,gemini,1048576,65536,65536,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/pricing/gemini-3,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,7.5e-08,True,,,,,,,,,,,,True,4096.0,,,,,,True,,,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,1.35e-07,,,1.35e-06,,,6.75e-06,,,,,,,,,,,,,,,,,,,,,,,True,0.014,2000.0,800000.0,per_query,3.75e-08,3.75e-07,1.875e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
🥇,claude opus 4.7,1502.0,Anthropic,Proprietary,5.00,25.00,,,1554,1300,54,89.9,62.1,16,claude-opus-4.7,claude-opus-4.7,,,,,,,,openrouter,1000000,128000,128000,chat,,,,,True,,True,True,True,,True,,,,,,,,,,True,5e-07,,,,,,,,,,,6.25e-06,False,True,2048.0,,,True,,,,,,,,,,True,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,deepseek-v4-pro,1502.0,DeepSeek,MIT,1.32,3.96,,,1550,,54,87.5,,17,deepseek-v4-pro,deepseek-v4-pro,,,,,,,,openrouter,1048576,384000,384000,chat,,,,,True,,True,True,True,,,,,,,,,https://openrouter.ai/deepseek/deepseek-v4-pro,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,claude opus 4.6 thinking,1502.0,Anthropic,Proprietary,,,,,1545,1304,54,89.7,69.2,18,claude-opus-4.6-fast,claude-opus-4.6-fast,,,,,,,,github_copilot,128000,16000,16000,chat,,,,,True,True,,,,,True,,,,,,,,['/v1/chat/completions'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,muse spark 1.2,1502.0,Meta,Proprietary,1.25,4.25,,,1540,1300,56,88.8,,19,muse-spark-1.2,muse-spark-1.2,,,,,,,,openrouter,1048576,943718,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,,
🥈,gemini-3.6-flash,1501.0,Google,Proprietary,0.75,3.75,0.38,1.88,1535,1301,54,90,72.1,20,gemini-3.6-flash,gemini-3.6-flash,,,,,,,,gemini,1048576,65536,65536,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/pricing/gemini-3,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,7.5e-08,True,,,,,,,,,,,,True,4096.0,,,,,,True,,,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,1.35e-07,,,1.35e-06,,,6.75e-06,,,,,,,,,,,,,,,,,,,,,,,True,0.014,2000.0,800000.0,per_query,3.75e-08,3.75e-07,1.875e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
🥈,gpt-5.4-high,1496.0,OpenAI,Proprietary,2.50,15.00,1.25,7.50,1538,1290,54,88.6,74,21,gpt-5.4,gpt-5.4,,,,,,,,openai,1050000,128000,128000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,2.5e-07,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,True,,,True,,,,"['text', 'image']",['text'],5e-07,5e-07,,5e-06,5e-06,,2.25e-05,3e-05,,True,,,,,,,,,,,,,,,,,,,,,,,,,,1.3e-07,1.25e-06,7.5e-06,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,
🥈,muse spark 1.1,1496.0,Meta,Proprietary,1.25,4.25,,,1521,1298,54,88.7,,22,muse-spark-1.1,muse-spark-1.1,,,,,,,,openrouter,1048576,943718,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,,
🥈,grok-4.20,1495.0,xAI,Proprietary,1.25,2.50,,,1518,1279,53,88.6,65.1,23,grok-4.20,grok-4.20,,,,,,,,openrouter,2000000,1800000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-4.20,x-ai/grok-4.20-20260309,,
🥈,gemini-3-pro,1492.0,Google,Proprietary,2.00,12.00,1.00,6.00,1501,1308,54,90,33.6,24,gemini-3-pro-preview,gemini-3-pro-preview,,,,2026-03-26,,,,vertex_ai-language-models,1048576,65535,65535,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,,True,,True,True,True,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,2e-07,True,,,,,,,,,,,,True,,,,,,,True,4e-06,1.8e-05,2.5e-07,4e-07,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,3.6e-07,,,3.6e-06,,,2.16e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,per_query,,,,,7.2e-06,3.24e-05,7.2e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4.6,1490.0,Anthropic,Proprietary,5.00,25.00,,,1535,1298,52,89.5,64.6,25,claude-opus-4.6,claude-opus-4.6,,,,,,,,openrouter,1000000,128000,128000,chat,,,,,True,,True,True,,,True,,,,,,,,,,,5e-07,,,,,,,,,,,6.25e-06,True,True,4096.0,,,True,,,,,,,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,glm-5.2,1488.0,Z.ai,MIT,1.19,3.74,,,1525,,54,87.5,22.8,26,glm-5.2,glm-5.2,,,,,,,,openrouter,1048576,262144,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-5.2,z-ai/glm-5.2-20260616,zai-org/glm-5.2,
🥈,qwen3.7-max,1486.0,Alibaba,Proprietary,1.48,4.42,,,1505,1289,53,89.6,,27,qwen3.7-max,qwen3.7-max,,,,,,,,openrouter,1000000,131072,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,,
🥈,claude sonnet 5 thinking,1485.0,Anthropic,Proprietary,2.00,10.00,,,1520,1285,54,89,,28,claude-sonnet-5,claude-sonnet-5,,,,2027-06-30,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,,,,True,2e-07,,,,,,,,,,{'us': 1.1},2.5e-06,False,True,1024.0,4e-06,,True,True,,,,,,,True,,True,,True,,False,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,muse spark,1484.0,Meta,Proprietary,1.25,4.25,,,1493,1294,52,87.3,,29,muse-spark-1.1,muse-spark-1.1,,,,,,,,openrouter,1048576,943718,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,,
🥈,grok-4.1-thinking,1482.0,xAI,Proprietary,,,,,1483,,51,88.2,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
