rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_tool_choice,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,output_cost_per_audio_token,input_cost_per_query,provider_specific_entry,cache_creation_input_token_cost,supports_assistant_prefill,prompt_cache_min_tokens,cache_creation_input_token_cost_above_1hr,supports_tool_search,supports_computer_use,supports_native_structured_output,supports_parallel_tool_use_config,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,supports_output_config,bedrock_output_config_effort_ceiling,supports_adaptive_thinking,supports_legacy_thinking,supports_max_reasoning_effort,bedrock_converse_supports_strict_tools,supports_sampling_params,supports_xhigh_reasoning_effort,thinking_always_on,supports_mid_conversation_system,supports_forced_tool_use,supports_minimal_reasoning_effort,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_creation_input_token_cost_above_272k_tokens,cache_read_input_token_cost_above_272k_tokens,input_cost_per_token_above_272k_tokens,output_cost_per_token_above_272k_tokens,supports_none_reasoning_effort,supports_prompt_cache_breakpoint,cache_read_input_token_cost_priority,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_priority,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_priority,output_cost_per_token_above_272k_tokens_priority,cache_read_input_image_token_cost,output_cost_per_image_token,default_reasoning_effort,comment,cache_creation_input_audio_token_cost,cache_read_input_audio_token_cost,cache_read_input_token_cost_above_272k_tokens_flex,input_cost_per_token_above_272k_tokens_flex,input_cost_per_token_flex,output_cost_per_token_above_272k_tokens_flex,output_cost_per_token_flex,cache_creation_input_token_cost_priority,cache_creation_input_token_cost_above_272k_tokens_priority,cache_creation_input_token_cost_above_272k_tokens_flex,cache_creation_input_token_cost_flex,cache_read_input_token_cost_flex,reasoning_effort_levels,supports_low_reasoning_effort,input_cost_per_character,audio_transcription_config,ocr_cost_per_page,annotation_cost_per_page,guardrail_cost_per_unit,supports_thinking_cache_preservation,supports_speed,supports_fast_mode,rpm,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,supports_anthropic_thinking_payload,supports_image_size,input_cost_per_token_cache_hit,output_cost_per_second_480p,output_cost_per_second_720p,output_cost_per_second_768p,output_cost_per_second_2k,output_cost_per_second_4k,output_cost_per_second_1080p,output_cost_per_image_512,output_cost_per_image_1024,output_cost_per_image_1536,input_cost_per_audio_token_batches,supports_url_context,google_maps_grounding_cost_per_query,tpm,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,web_search_billing_unit,gemini_native_audio,input_cost_per_audio_token_priority,regional_endpoint_uplift_multiplier,input_cost_per_image_token_batches,input_cost_per_video_token,input_cost_per_video_token_batches,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_video_token,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,regional_processing_uplift_multiplier_eu,regional_processing_uplift_multiplier_us,input_cost_per_token_above_512k_tokens,output_cost_per_token_above_512k_tokens,cache_read_input_token_cost_above_512k_tokens,ocr_cost_per_page_batches,annotation_cost_per_page_batches,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,off_peak_pricing,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,ocr_cost_per_credit,supported_audio_formats,vertex_ai_audio_api,output_cost_per_video_per_second,gemini_audio_only_live,use_openai_responses_path,rules,cache_read_input_token_cost_above_256k_tokens,cache_creation_input_token_cost_above_256k_tokens,cache_creation_input_token_cost_above_128k_tokens,cache_read_input_token_cost_above_128k_tokens,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥇,qwen3.8-max ✅,1506.0,Alibaba,Qwen3,,,,,1560,1312,45,89.8,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,gpt-5.6 terra,1505.0,OpenAI,Proprietary,2.00,12.00,1.00,6.00,1562,1310,44,89.6,83.9,12,gpt-5.6-terra,gpt-5.6-terra,,,,,,,,openai,922000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,https://developers.openai.com/api/docs/pricing,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,2e-07,True,,,,,,,,,,,,2.5e-06,,,,,,,,True,,,,,,,,,,,,True,,,,False,,,,"['text', 'image']",['text'],5e-06,4e-07,4e-06,1.8e-05,True,True,4e-07,8e-07,4e-06,8e-06,2.4e-05,3.6e-05,,,,,,,2e-07,2e-06,1e-06,9e-06,6e-06,5e-06,1e-05,2.5e-06,1.25e-06,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,gemini-3.8-flash,1505.0,Google,Proprietary,0.75,3.75,0.38,1.88,1561,1312,45,90.2,80.6,13,gemini-3.8-flash,gemini-3.8-flash,,,,,,,,gemini,1048576,65536,65536,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/gemini-api/docs/pricing,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,7.5e-08,True,True,,,,,,,,,,,,,4096.0,,,,,,True,,,,,,,,,,,,,,,,False,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,1.35e-07,,1.35e-06,,6.75e-06,,,,,,,,,,3.75e-07,,1.875e-06,,,,,3.75e-08,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,True,0.014,800000.0,,,,per_query,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
🥇,gpt-5.5-high,1505.0,OpenAI,Proprietary,5.00,30.00,2.50,15.00,1561,1311,44,89.6,85,14,gpt-5.5,gpt-5.5,,,,,,,,openai,1050000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,https://developers.openai.com/api/docs/pricing,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,5e-07,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,False,,,,"['text', 'image']",['text'],,1e-06,1e-05,4.5e-05,True,,1.25e-06,,1.25e-05,,7.5e-05,,,,,,,,5e-07,5e-06,2.5e-06,2.25e-05,1.5e-05,,,,,2.5e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,glm-5.3 ✅,1505.0,Z.ai,MIT,,,,,1560,,45,87.8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4.7 thinking,1504.0,Anthropic,Proprietary,5.00,25.00,,,1559,1309,43,90,75.8,16,claude-opus-4.7,claude-opus-4.7,,,,,,,,openrouter,1000000,128000,128000,chat,,,False,,True,,True,True,True,,True,True,,,,,,https://openrouter.ai/api/v1/models,,,True,5e-07,True,,,,,,,,,,,,6.25e-06,False,2048.0,1e-05,,True,,,,,,,,,,True,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,grok-4.5,1504.0,xAI,Proprietary,2.00,6.00,,,1556,1305,43,89.5,,17,grok-4.5,grok-4.5,,,,,,,,openrouter,500000,450000,450000,chat,,,False,,True,,True,True,True,,True,True,,,,,,https://openrouter.ai/api/v1/models,,,True,3e-07,True,,,,,,,,,,,,,,,,,,,,,4e-06,1.2e-05,,6e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-3.1-pro,1504.0,Google,Proprietary,2.00,12.00,1.00,6.00,1531,1309,43,91,77.1,18,gemini-3.1-pro-preview,gemini-3.1-pro-preview,,,,,,,,vertex_ai-language-models,1048576,65536,65536,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,,True,,True,True,True,True,True,True,,0.00012,,,,https://cloud.google.com/gemini-enterprise-agent-platform/generative-ai/pricing,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,2e-07,True,True,,,,,,,,,,,,,4096.0,,,,,,True,4e-06,1.8e-05,2.5e-07,4e-07,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,3.6e-07,,3.6e-06,,2.16e-05,,,,,,,,,,1e-06,,6e-06,,,,,2e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.014,,7.2e-07,7.2e-06,3.24e-05,per_query,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4.8,1503.0,Anthropic,Proprietary,5.00,25.00,,,1558,1306,42,90,62.2,19,claude-opus-4.8,claude-opus-4.8,,,,,,,,openrouter,1000000,128000,128000,chat,,,False,,True,,True,True,True,,True,True,,,,,,https://openrouter.ai/api/v1/models,,,True,5e-07,True,,,,,,,,,,,,6.25e-06,,,1e-05,,,,,,,,,,,,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-v4.1-flash,1503.0,DeepSeek,MIT,0.30,1.20,,,1557,,43,87.4,,20,deepseek-v4.1-flash,deepseek-v4.1-flash,,,,,,,,openrouter,1048576,384000,384000,chat,,,False,,True,,True,True,True,,True,False,,,,,,https://openrouter.ai/api/v1/models,,,False,6e-09,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'windows': [{'weekdays': ['saturday', 'sunday'], 'hours_utc': '00:00-00:00'}, {'weekdays': ['monday', 'tuesday', 'wednesday', 'thursday', 'friday'], 'hours_utc': '00:00-01:00'}, {'weekdays': ['monday', 'tuesday', 'wednesday', 'thursday', 'friday'], 'hours_utc': '04:00-06:00'}, {'weekdays': ['monday', 'tuesday', 'wednesday', 'thursday', 'friday'], 'hours_utc': '10:00-00:00'}], 'input_cost_per_token': 1.5e-07, 'output_cost_per_token': 6e-07, 'cache_read_input_token_cost': 3e-09}",,,,,,,,,,,,,,,,,,,
🥈,gemini-3.7-flash,1503.0,Google,Proprietary,0.75,3.75,0.38,1.88,1556,1303,43,90,,21,gemini-3.7-flash,gemini-3.7-flash,,,,,,,,gemini,1048576,65536,65536,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/gemini-api/docs/pricing,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,7.5e-08,True,True,,,,,,,,,,,,,4096.0,,,,,,True,,,,,,,,,,,,,,,,False,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,1.35e-07,,1.35e-06,,6.75e-06,,,,,,,,,,3.75e-07,,1.875e-06,,,,,3.75e-08,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,True,0.014,800000.0,,,,per_query,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
🥈,claude opus 4.7,1502.0,Anthropic,Proprietary,5.00,25.00,,,1554,1300,41,89.9,62.1,22,claude-opus-4.7,claude-opus-4.7,,,,,,,,openrouter,1000000,128000,128000,chat,,,False,,True,,True,True,True,,True,True,,,,,,https://openrouter.ai/api/v1/models,,,True,5e-07,True,,,,,,,,,,,,6.25e-06,False,2048.0,1e-05,,True,,,,,,,,,,True,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-v4-pro,1502.0,DeepSeek,MIT,0.96,1.91,,,1550,,41,87.5,,23,deepseek-v4-pro,deepseek-v4-pro,,,,,,,,openrouter,1048576,384000,384000,chat,,,False,,True,,True,True,True,,False,False,,,,,,https://openrouter.ai/api/v1/models,,,False,7.9605e-08,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4.6 thinking,1502.0,Anthropic,Proprietary,,,,,1545,1304,41,89.7,69.2,24,claude-opus-4.6-fast,claude-opus-4.6-fast,,,,,,,,github_copilot,128000,16000,16000,chat,,,,,True,True,,,,,True,,,,,,,,['/v1/chat/completions'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
